InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,John Stearns,11,2681,334,696,152,10,46,312,91,.260,.375,4,0,0,0,0,1006,0,1984,stearjo01
FALSE,FALSE,John Stedronsky,1,12,0,1,0,0,0,0,0,.083,.083,0,0,0,0,0,1,0,1879,stedrjo01
FALSE,FALSE,Gene Steere,1,39,3,8,0,0,0,4,2,.205,.205,0,0,0,0,0,8,0,1894,steerge01
FALSE,FALSE,John Stefero,3,187,20,44,3,0,3,20,0,.235,.299,0,0,0,0,0,56,0,1987,stefejo01
FALSE,FALSE,Dave Stegman,6,320,39,66,10,2,8,32,5,.206,.325,0,0,0,0,0,104,0,1984,stegmda01
FALSE,FALSE,Bill Steinecke,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1931,steinbi01
FALSE,FALSE,Bill Stein,14,2811,268,751,122,18,44,311,16,.267,.370,0,0,0,0,0,1041,0,1985,steinbi02
FALSE,FALSE,Gene Steinbrenner,1,9,0,2,1,0,0,1,0,.222,.333,0,0,0,0,0,3,0,1912,steinge01
FALSE,FALSE,Hank Steinbacher,3,583,88,170,29,10,6,85,3,.292,.407,0,0,0,0,0,237,0,1939,steinha02
FALSE,FALSE,Red Steiner,1,79,6,15,1,0,0,6,0,.190,.203,0,0,0,0,0,16,0,1945,steinre01
FALSE,TRUE,Terry Steinbach,14,5369,638,1453,273,21,162,745,23,.271,.420,3,0,0,0,0,2254,1,1999,steinte01
FALSE,FALSE,Bill Stellbauer,1,48,2,13,2,1,0,5,2,.271,.354,0,0,0,0,0,17,0,1916,stellbi02
FALSE,FALSE,Fred Stem,2,317,22,71,2,4,0,14,6,.224,.256,0,0,0,0,0,81,0,1909,stemfr01
FALSE,TRUE,Casey Stengel,14,4288,575,1219,182,89,60,535,131,.284,.410,0,0,0,0,0,1759,0,1925,stengca01
FALSE,FALSE,Rennie Stennett,11,4521,500,1239,177,41,41,432,75,.274,.359,0,0,0,0,0,1621,0,1981,stennre01
FALSE,FALSE,Dernell Stenson,1,81,14,20,5,0,3,13,0,.247,.420,0,0,0,0,0,34,0,2003,stensde01
FALSE,FALSE,Bob Stephenson,1,111,19,27,3,0,0,6,2,.243,.270,0,0,0,0,0,30,0,1955,stephbo01
FALSE,FALSE,Dummy Stephenson,1,37,4,10,3,0,0,5,0,.270,.351,0,0,0,0,0,13,0,1892,stephdu01
FALSE,FALSE,Gene Stephens,12,1913,283,460,78,15,37,207,27,.240,.355,0,0,0,0,0,679,0,1964,stephge01
FALSE,FALSE,Jim Stephens,6,1252,95,276,30,21,3,97,14,.220,.285,0,0,0,0,0,357,0,1912,stephji01
FALSE,FALSE,John Stephenson,10,989,83,214,37,3,12,93,0,.216,.296,0,0,0,0,0,293,0,1973,stephjo02
FALSE,TRUE,Riggs Stephenson,14,4508,714,1515,321,54,63,773,53,.336,.473,0,0,0,0,0,2133,0,1934,stephri01
FALSE,FALSE,Tyler Stephenson,1,17,4,5,0,0,2,6,0,.294,.647,0,0,0,0,0,11,0,2020,stephty01
FALSE,FALSE,Vern Stephens,15,6497,1001,1859,307,42,247,1174,25,.286,.460,8,0,0,0,0,2991,7,1955,stephve01
FALSE,FALSE,Walter Stephenson,3,61,3,17,1,1,0,5,0,.279,.328,0,0,0,0,0,20,0,1937,stephwa01
FALSE,FALSE,Dutch Sterrett,2,265,30,67,4,7,1,35,9,.253,.332,0,0,0,0,0,88,0,1913,sterrdu01
FALSE,FALSE,Andrew Stevenson,4,203,29,54,12,2,3,26,4,.266,.389,0,0,0,0,0,79,0,2020,stevean01
FALSE,FALSE,Bobby Stevens,1,35,3,12,0,0,0,4,0,.343,.343,0,0,0,0,0,12,0,1931,stevebo01
FALSE,FALSE,Chuck Stevens,3,732,89,184,29,8,4,55,6,.251,.329,0,0,0,0,0,241,0,1948,stevech01
FALSE,FALSE,Lee Stevens,10,3332,440,847,185,15,144,531,9,.254,.448,0,0,0,0,0,1494,0,2002,stevele01
FALSE,FALSE,R C Stevens,4,162,21,34,4,1,8,21,1,.210,.395,0,0,0,0,0,64,0,1961,steverc01
FALSE,FALSE,Todd Steverson,2,43,11,11,0,0,2,6,2,.256,.395,0,0,0,0,0,17,0,1996,steveto01
FALSE,FALSE,Ace Stewart,1,365,52,88,8,10,8,76,14,.241,.384,0,0,0,0,0,140,0,1895,stewaac01
FALSE,FALSE,Andy Stewart,1,8,1,2,1,0,0,0,0,.250,.375,0,0,0,0,0,3,0,1997,stewaan01
FALSE,FALSE,Bill Stewart,1,18,2,2,1,0,0,0,0,.111,.167,0,0,0,0,0,3,0,1955,stewabi01
FALSE,FALSE,Bud Stewart,9,2041,288,547,96,32,32,260,29,.268,.393,0,0,0,0,0,803,0,1954,stewabu01
FALSE,FALSE,Chris Stewart,12,1184,106,272,42,2,9,90,6,.230,.291,0,0,0,0,0,345,0,2018,stewach01
FALSE,FALSE,Christin Stewart,3,519,45,117,29,2,15,59,0,.225,.376,0,0,0,0,0,195,0,2020,stewach02
FALSE,FALSE,DJ Stewart,3,254,36,57,11,0,14,40,3,.224,.433,0,0,0,0,0,110,0,2020,stewadj01
FALSE,FALSE,Ian Stewart,7,1489,202,341,68,13,61,211,17,.229,.415,0,0,0,0,0,618,0,2014,stewaia01
FALSE,TRUE,Jimmy Stewart,10,1420,164,336,45,14,8,112,38,.237,.305,0,0,0,0,0,433,0,1973,stewaji01
FALSE,FALSE,Mark Stewart,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1913,stewama01
FALSE,FALSE,Neb Stewart,1,31,3,4,0,0,0,0,0,.129,.129,0,0,0,0,0,4,0,1940,stewane01
FALSE,FALSE,Shannon Stewart,14,5574,853,1653,315,41,115,580,196,.297,.430,0,0,0,0,0,2395,0,2008,stewash01
FALSE,FALSE,Jonathan Stiever,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,stievjo01
FALSE,FALSE,Kurt Stillwell,9,3125,362,779,151,30,34,310,38,.249,.349,1,0,0,0,0,1092,0,1996,stillku01
FALSE,FALSE,Craig Stimac,2,59,5,12,2,0,0,7,0,.203,.237,0,0,0,0,0,14,0,1981,stimacr01
FALSE,FALSE,Gat Stires,1,110,23,30,4,6,2,24,3,.273,.473,0,0,0,0,0,52,0,1871,stirega01
FALSE,FALSE,Snuffy Stirnweiss,10,3695,604,989,157,68,29,281,134,.268,.371,2,0,0,0,0,1369,5,1952,stirnsn01
FALSE,FALSE,Kevin Stocker,8,2773,340,703,124,28,23,248,45,.254,.343,0,0,0,0,0,952,0,2000,stockke01
FALSE,FALSE,George Stone,7,3271,426,984,106,68,23,268,132,.301,.396,0,0,0,0,0,1295,2,1910,stonege01
FALSE,FALSE,Gene Stone,1,28,4,6,0,1,0,0,0,.214,.286,0,0,0,0,0,8,0,1969,stonege03
FALSE,FALSE,Jeff Stone,8,941,129,261,23,18,11,72,75,.277,.375,0,0,0,0,0,353,0,1990,stoneje01
FALSE,FALSE,John Stoneham,1,25,4,3,0,0,1,3,0,.120,.240,0,0,0,0,0,6,0,1933,stonejo02
FALSE,FALSE,Ron Stone,5,804,73,194,28,8,6,89,11,.241,.318,0,0,0,0,0,256,0,1972,stonero02
FALSE,FALSE,Alan Storke,4,863,68,225,22,11,2,74,17,.261,.319,0,0,0,0,0,275,0,1909,storkal01
FALSE,FALSE,Lin Storti,4,704,83,160,34,11,9,75,3,.227,.345,0,0,0,0,0,243,0,1933,stortli01
FALSE,FALSE,Trevor Story,5,2296,375,636,146,22,134,375,80,.277,.535,2,0,0,0,0,1228,4,2020,storytr01
FALSE,FALSE,Tom Stouch,1,16,4,5,1,0,0,6,0,.313,.375,0,0,0,0,0,6,0,1898,stoucto01
FALSE,FALSE,George Stovall,12,5222,547,1382,231,56,15,564,142,.265,.339,0,0,0,0,0,1770,0,1915,stovage01
FALSE,FALSE,Chris Stowers,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1999,stowech01
FALSE,FALSE,Joe Strain,3,520,60,130,15,1,1,29,9,.250,.288,0,0,0,0,0,150,0,1981,straijo01
FALSE,FALSE,Alan Strange,5,947,93,211,39,7,1,89,6,.223,.282,0,0,0,0,0,267,0,1942,stranal01
FALSE,FALSE,Larry Strands,1,75,7,14,3,1,1,11,1,.187,.293,0,0,0,0,0,22,0,1915,stranla01
FALSE,FALSE,Paul Strand,4,219,20,49,11,4,0,18,3,.224,.311,0,0,0,0,0,68,0,1924,stranpa01
FALSE,FALSE,Scott Stratton,8,1390,202,381,37,32,8,163,56,.274,.364,0,0,0,0,0,506,0,1895,stratsc01
FALSE,FALSE,Joe Straub,3,144,7,22,2,0,0,4,0,.153,.167,0,0,0,0,0,24,0,1883,straujo01
FALSE,FALSE,Joe Strauss,3,399,46,86,9,7,1,36,29,.216,.281,0,0,0,0,0,112,0,1886,straujo02
FALSE,FALSE,Ryan Strausborger,1,45,9,9,0,0,1,3,2,.200,.267,0,0,0,0,0,12,0,2015,straury01
FALSE,TRUE,Darryl Strawberry,17,5418,898,1401,256,38,335,1000,221,.259,.505,8,0,0,0,0,2738,5,1999,strawda01
FALSE,FALSE,Myles Straw,3,199,39,49,8,2,1,16,16,.246,.322,0,0,0,0,0,64,0,2020,strawmy01
FALSE,TRUE,Gabby Street,8,1501,98,312,44,11,2,105,17,.208,.256,0,0,0,0,0,384,1,1931,streega01
FALSE,FALSE,George Strickland,10,2824,305,633,84,27,36,284,12,.224,.311,0,0,0,0,0,879,0,1960,stricge01
FALSE,FALSE,Charles Strick,1,110,17,18,6,1,0,0,0,.164,.236,0,0,0,0,0,26,0,1882,stricjo01
FALSE,FALSE,George Strief,5,1359,144,282,50,14,5,64,0,.208,.276,0,0,0,0,0,375,0,1885,striege01
FALSE,FALSE,Allie Strobel,2,336,29,66,10,3,1,26,2,.196,.253,0,0,0,0,0,85,0,1906,strobal01
FALSE,FALSE,Jamal Strong,2,22,8,5,0,1,0,2,0,.227,.318,0,0,0,0,0,7,0,2005,stronja01
FALSE,FALSE,Steve Stroughter,1,47,4,8,1,0,1,3,0,.170,.255,0,0,0,0,0,12,0,1982,stroust01
FALSE,FALSE,Amos Strunk,17,4999,696,1418,213,96,15,530,185,.284,.374,0,0,0,0,0,1868,0,1924,strunam01
FALSE,FALSE,Dick Stuart,10,3997,506,1055,157,30,228,743,2,.264,.489,1,0,0,0,0,1956,1,1969,stuardi01
FALSE,FALSE,Luke Stuart,1,3,2,1,0,0,1,2,0,.333,1.333,0,0,0,0,0,4,0,1921,stuarlu01
FALSE,FALSE,Drew Stubbs,9,2834,444,687,106,20,92,283,161,.242,.391,0,0,0,0,0,1109,0,2017,stubbdr01
FALSE,FALSE,Garrett Stubbs,2,43,9,8,3,0,0,3,1,.186,.256,0,0,0,0,0,11,0,2020,stubbga01
FALSE,FALSE,Moose Stubing,1,5,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1967,stubimo01
FALSE,FALSE,Bill Stumpf,2,158,13,37,1,0,0,11,5,.234,.241,0,0,0,0,0,38,0,1913,stumpbi01
FALSE,FALSE,George Stumpf,4,260,31,61,7,3,1,32,5,.235,.296,0,0,0,0,0,77,0,1936,stumpge01
FALSE,FALSE,Guy Sturdy,2,66,8,19,2,0,1,13,3,.288,.364,0,0,0,0,0,24,0,1928,sturdgu01
FALSE,FALSE,Bobby Sturgeon,6,1220,106,313,48,12,1,80,7,.257,.318,0,0,0,0,0,388,0,1948,sturgbo01
FALSE,FALSE,Lena Styles,5,176,14,44,7,2,0,16,1,.250,.313,0,0,0,0,0,55,0,1931,stylele01
FALSE,FALSE,Eugenio Suarez,7,3015,435,787,130,11,162,468,28,.261,.473,1,0,0,0,0,1425,1,2020,suareeu01
FALSE,FALSE,Ken Suarez,7,661,57,150,29,1,5,60,5,.227,.297,0,0,0,0,0,196,0,1973,suareke01
FALSE,FALSE,Bill Sudakis,8,1548,177,362,56,7,59,214,9,.234,.393,0,0,0,0,0,609,0,1975,sudakbi01
FALSE,FALSE,Pete Suder,13,5085,469,1268,210,44,49,541,19,.249,.337,0,0,0,0,0,1713,0,1955,suderpe01
FALSE,FALSE,William Suero,2,30,4,7,1,0,0,0,1,.233,.267,0,0,0,0,0,8,0,1993,suerowi01
FALSE,FALSE,Joe Sugden,13,2729,303,696,72,25,3,283,48,.255,.303,0,0,0,0,0,827,0,1912,sugdejo01
FALSE,TRUE,Gus Suhr,11,5176,714,1446,288,114,84,818,53,.279,.428,1,0,0,0,0,2214,1,1940,suhrgu01
FALSE,TRUE,Clyde Sukeforth,10,1237,122,326,50,14,2,96,12,.264,.331,0,0,0,0,0,410,0,1945,sukefcl01
FALSE,FALSE,Ernie Sulik,1,404,69,116,14,4,6,36,4,.287,.386,0,0,0,0,0,156,0,1936,suliker01
FALSE,FALSE,Andy Sullivan,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1904,sullian01
FALSE,TRUE,Billy Sullivan,16,3647,363,777,119,33,21,378,98,.213,.281,0,0,0,0,0,1025,2,1916,sullibi03
FALSE,FALSE,Chub Sullivan,3,442,55,114,10,5,0,24,0,.258,.303,0,0,0,0,0,134,0,1880,sullich01
FALSE,FALSE,Dan Sullivan,5,786,86,183,24,10,0,33,0,.233,.289,0,0,0,0,0,227,0,1886,sullida01
FALSE,FALSE,Denny Sullivan,2,23,6,6,2,0,0,4,0,.261,.348,0,0,0,0,0,8,0,1880,sullide01
FALSE,FALSE,Denny Sullivan,4,925,106,221,25,8,1,51,20,.239,.286,0,0,0,0,0,265,0,1909,sullide02
FALSE,FALSE,Haywood Sullivan,7,851,94,192,30,5,13,87,2,.226,.318,0,0,0,0,0,271,0,1963,sulliha02
FALSE,FALSE,John Sullivan,2,495,64,153,28,8,5,69,6,.309,.428,0,0,0,0,0,212,0,1921,sullijo04
FALSE,FALSE,John Sullivan,6,1833,203,422,52,9,1,162,18,.230,.270,0,0,0,0,0,495,0,1949,sullijo06
FALSE,FALSE,Marty Sullivan,5,1618,280,441,56,32,26,220,99,.273,.395,0,0,0,0,0,639,0,1891,sullima01
FALSE,FALSE,Marc Sullivan,5,360,37,67,11,0,5,28,0,.186,.258,0,0,0,0,0,93,0,1987,sullima02
FALSE,FALSE,Mike Sullivan,1,112,20,31,5,6,1,19,10,.277,.455,0,0,0,0,0,51,0,1888,sullimi01
FALSE,FALSE,Tom Sullivan,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1925,sullito03
FALSE,FALSE,Homer Summa,10,3001,414,905,166,34,18,361,44,.302,.398,0,0,0,0,0,1193,0,1930,summaho01
FALSE,TRUE,Champ Summers,11,1371,199,350,63,4,54,218,15,.255,.425,0,0,0,0,0,583,0,1984,summech01
FALSE,FALSE,Carl Sumner,1,29,6,8,1,1,0,3,0,.276,.379,0,0,0,0,0,11,0,1928,sumneca01
FALSE,TRUE,B. J. Surhoff,19,8258,1062,2326,440,42,188,1153,141,.282,.413,1,0,0,0,0,3414,0,2005,surhobj01
FALSE,FALSE,Andrew Susac,6,278,31,61,17,2,7,35,0,.219,.371,0,0,0,0,0,103,0,2020,susacan01
FALSE,FALSE,Pete Susko,1,224,25,64,5,3,2,25,3,.286,.362,0,0,0,0,0,81,0,1934,suskope01
FALSE,FALSE,Sy Sutcliffe,7,1322,177,381,43,24,6,174,41,.288,.371,0,0,0,0,0,490,0,1892,sutclsy01
FALSE,FALSE,Gary Sutherland,13,3104,308,754,109,10,24,239,11,.243,.308,0,0,0,0,0,955,0,1978,suthega01
FALSE,FALSE,Leo Sutherland,2,101,15,25,3,0,0,5,6,.248,.277,0,0,0,0,0,28,0,1981,suthele01
FALSE,FALSE,Glenn Sutko,2,11,0,1,0,0,0,1,0,.091,.091,0,0,0,0,0,1,0,1991,sutkogl01
FALSE,FALSE,Drew Sutton,4,281,38,72,24,2,4,37,0,.256,.399,0,0,0,0,0,112,0,2012,suttodr01
FALSE,FALSE,Ezra Sutton,18,5360,994,1574,227,97,25,672,70,.294,.386,0,0,0,0,0,2070,0,1888,suttoez01
FALSE,FALSE,Kurt Suzuki,14,5205,567,1347,283,6,133,699,20,.259,.392,1,0,0,0,0,2041,0,2020,suzukku01
FALSE,FALSE,Dale Sveum,12,2526,305,597,125,13,69,340,10,.236,.378,0,0,0,0,0,955,0,1999,sveumda01
FALSE,FALSE,Harry Swacina,4,1189,110,304,46,11,1,151,29,.256,.315,0,0,0,0,0,375,0,1915,swaciha01
FALSE,FALSE,Marty Swandell,2,61,9,13,1,0,0,5,0,.213,.230,0,0,0,0,0,14,0,1873,swandma01
FALSE,FALSE,Pinky Swander,2,52,9,14,2,2,0,6,0,.269,.385,0,0,0,0,0,20,0,1904,swandpi01
FALSE,FALSE,Pedro Swann,3,28,6,4,1,0,1,3,0,.143,.286,0,0,0,0,0,8,0,2003,swannpe01
FALSE,FALSE,Dansby Swanson,5,1815,256,452,96,10,50,227,31,.249,.396,0,0,0,0,0,718,0,2020,swansda01
FALSE,FALSE,Evar Swanson,5,1892,325,573,87,28,7,170,69,.303,.390,0,0,0,0,0,737,0,1934,swansev01
FALSE,FALSE,Ed Swartwood,9,2880,608,863,120,63,14,229,120,.300,.400,0,0,0,0,0,1151,0,1892,swarted01
FALSE,FALSE,Bill Sweeney,3,1050,127,300,58,8,5,107,22,.286,.370,0,0,0,0,0,389,0,1931,sweenbi03
FALSE,FALSE,Dan Sweeney,1,90,18,24,5,0,1,16,2,.267,.356,0,0,0,0,0,32,0,1895,sweenda01
FALSE,FALSE,Darnell Sweeney,2,87,9,15,4,1,3,11,0,.172,.345,0,0,0,0,0,30,0,2018,sweenda02
FALSE,FALSE,Ed Sweeney,9,1841,173,427,48,13,3,151,63,.232,.277,0,0,0,0,0,510,1,1919,sweened01
FALSE,FALSE,Mark Sweeney,14,1830,220,464,101,9,42,250,16,.254,.387,0,0,0,0,0,709,0,2008,sweenma01
FALSE,FALSE,Rooney Sweeney,3,298,51,64,12,3,0,0,0,.215,.275,0,0,0,0,0,82,0,1885,sweenro01
FALSE,FALSE,Ryan Sweeney,9,2118,265,584,124,14,23,224,18,.276,.380,0,0,0,0,0,805,0,2014,sweenry01
FALSE,FALSE,Augie Swentor,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1922,swentau01
FALSE,FALSE,Charlie Swindells,1,8,0,1,0,0,0,0,0,.125,.125,0,0,0,0,0,1,0,1904,swindch01
FALSE,FALSE,Nick Swisher,12,5369,805,1338,307,11,245,803,13,.249,.447,1,0,0,0,0,2402,0,2015,swishni01
FALSE,FALSE,Steve Swisher,9,1414,108,305,49,7,20,124,4,.216,.303,1,0,0,0,0,428,0,1982,swishst01
FALSE,FALSE,Ron Swoboda,9,2581,285,624,87,24,73,344,20,.242,.379,0,0,0,0,0,978,0,1973,swoboro01
FALSE,FALSE,Matt Szczur,5,589,80,136,31,3,12,61,7,.231,.355,0,0,0,0,0,209,0,2018,szczuma01
FALSE,FALSE,Ken Szotkiewicz,1,84,9,9,1,0,3,9,0,.107,.226,0,0,0,0,0,19,0,1970,szotkke01
FALSE,FALSE,Jose Tabata,6,1592,208,438,81,15,17,126,47,.275,.377,0,0,0,0,0,600,0,2015,tabatjo01
FALSE,FALSE,Jerry Tabb,3,177,10,40,3,0,6,20,0,.226,.345,0,0,0,0,0,61,0,1978,tabbje01
FALSE,FALSE,Greg Tabor,1,9,4,1,1,0,0,1,0,.111,.222,0,0,0,0,0,2,0,1987,taborgr01
FALSE,FALSE,Jeff Tackett,4,327,35,71,14,2,7,42,0,.217,.336,0,0,0,0,0,110,0,1994,tackeje01
FALSE,FALSE,So Taguchi,8,1369,197,382,74,7,19,163,39,.279,.385,0,0,0,0,0,527,0,2009,tagucso01
FALSE,FALSE,Travis Taijeron,1,52,3,9,2,0,1,3,0,.173,.269,0,0,0,0,0,14,0,2017,taijetr01
FALSE,FALSE,Bob Talbot,2,433,50,107,15,5,1,19,4,.247,.312,0,0,0,0,0,135,0,1954,talbobo01
FALSE,FALSE,Tim Talton,2,112,15,33,6,2,2,11,0,.295,.438,0,0,0,0,0,49,0,1967,taltoti01
FALSE,FALSE,Leo Tankersley,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1925,tankele01
FALSE,FALSE,Lee Tannehill,10,3778,331,833,135,27,3,346,63,.220,.273,0,0,0,0,0,1031,0,1912,tannele01
FALSE,FALSE,Domingo Tapia,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,tapiado01
FALSE,FALSE,Raimel Tapia,5,833,117,237,45,10,13,86,25,.285,.409,0,0,0,0,0,341,0,2020,tapiara01
FALSE,FALSE,Ted Tappe,3,58,13,15,2,0,5,11,0,.259,.552,0,0,0,0,0,32,0,1955,tappete01
FALSE,FALSE,Tony Tarasco,8,1006,151,241,46,5,34,118,39,.240,.397,0,0,0,0,0,399,0,2002,tarasto01
FALSE,FALSE,Arlie Tarbert,2,86,6,16,2,0,0,7,1,.186,.209,0,0,0,0,0,18,0,1928,tarbear01
FALSE,TRUE,Danny Tartabull,14,5011,756,1366,289,22,262,925,37,.273,.496,1,0,0,0,0,2485,0,1997,tartada01
FALSE,FALSE,Jose Tartabull,9,1857,247,484,56,24,2,107,81,.261,.320,0,0,0,0,0,594,0,1970,tartajo01
FALSE,FALSE,Travis Tartamella,1,2,0,1,0,0,0,0,0,.500,.500,0,0,0,0,0,1,0,2015,tartatr01
FALSE,FALSE,Willie Tasby,6,1868,246,467,61,10,46,174,12,.250,.367,0,0,0,0,0,686,0,1963,tasbywi01
FALSE,FALSE,Bennie Tate,10,1560,144,435,68,16,4,173,5,.279,.351,0,0,0,0,0,547,0,1934,tatebe01
FALSE,FALSE,Fernando Tatis,2,558,111,168,24,8,39,98,27,.301,.582,0,0,0,0,0,325,2,2020,tatisfe02
FALSE,FALSE,Craig Tatum,3,269,21,60,8,0,1,22,2,.223,.264,0,0,0,0,0,71,0,2011,tatumcr01
FALSE,FALSE,Jarvis Tatum,3,254,37,59,8,0,0,8,1,.232,.264,0,0,0,0,0,67,0,1970,tatumja01
FALSE,FALSE,Fred Tauby,2,52,7,4,1,0,0,5,1,.077,.096,0,0,0,0,0,5,0,1937,taubyfr01
FALSE,FALSE,Mike Tauchman,4,414,71,104,25,2,13,63,14,.251,.415,0,0,0,0,0,172,0,2020,tauchmi01
FALSE,FALSE,Frank Taveras,11,4043,503,1029,144,44,2,214,300,.255,.313,0,0,0,0,0,1267,0,1982,taverfr01
FALSE,FALSE,Leody Taveras,1,119,20,27,6,1,4,6,8,.227,.395,0,0,0,0,0,47,0,2020,taverle01
FALSE,FALSE,Oscar Taveras,1,234,18,56,8,0,3,22,0,.239,.312,0,0,0,0,0,73,0,2014,taveros01
FALSE,FALSE,Ben Taylor,3,121,16,28,2,1,3,6,1,.231,.339,0,0,0,0,0,41,0,1955,taylobe02
FALSE,FALSE,Beau Taylor,3,51,4,6,1,0,2,4,0,.118,.255,0,0,0,0,0,13,0,2020,taylobe04
FALSE,FALSE,Billy Taylor,1,24,2,6,1,0,0,2,1,.250,.292,0,0,0,0,0,7,0,1898,taylobi02
FALSE,FALSE,Bill Taylor,5,173,17,41,8,0,7,26,0,.237,.405,0,0,0,0,0,70,0,1958,taylobi03
FALSE,FALSE,Blake Taylor,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,taylobl01
FALSE,FALSE,Bob Taylor,1,84,12,16,0,0,2,10,0,.190,.262,0,0,0,0,0,22,0,1970,taylobo01
FALSE,FALSE,Carl Taylor,6,846,113,225,31,6,10,115,12,.266,.352,0,0,0,0,0,298,0,1973,tayloca01
FALSE,FALSE,Chink Taylor,1,6,2,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1925,tayloch01
FALSE,FALSE,Chris Taylor,7,1892,285,498,121,22,59,236,45,.263,.444,0,0,0,0,0,840,1,2020,tayloch03
FALSE,FALSE,Danny Taylor,9,2190,388,650,121,37,44,305,56,.297,.446,0,0,0,0,0,977,0,1936,tayloda01
FALSE,FALSE,Fred Taylor,3,47,5,9,2,0,0,4,0,.191,.234,0,0,0,0,0,11,0,1952,taylofr01
FALSE,FALSE,Hawk Taylor,11,724,56,158,25,0,16,82,0,.218,.319,0,0,0,0,0,231,0,1970,tayloha04
FALSE,FALSE,Michael Taylor,4,102,9,17,2,0,1,1,0,.167,.216,0,0,0,0,0,22,0,2014,taylomi01
FALSE,FALSE,Michael Taylor,7,1664,204,395,87,8,53,184,77,.237,.395,0,0,0,0,0,657,0,2020,taylomi02
FALSE,FALSE,Reggie Taylor,5,507,62,117,22,6,14,58,21,.231,.381,0,0,0,0,0,193,0,2005,taylore01
FALSE,FALSE,Sammy Taylor,6,1263,127,309,47,9,33,147,3,.245,.375,0,0,0,0,0,473,0,1963,taylosa02
FALSE,FALSE,Tommy Taylor,1,73,11,19,3,1,0,10,2,.260,.329,0,0,0,0,0,24,0,1924,tayloto01
FALSE,TRUE,Tony Taylor,19,7680,1005,2007,298,86,75,598,234,.261,.352,2,0,0,0,0,2702,0,1976,tayloto02
FALSE,FALSE,Tyrone Taylor,2,48,7,13,6,0,2,7,0,.271,.521,0,0,0,0,0,25,0,2020,tayloty01
FALSE,FALSE,Z. H. Taylor,1,48,3,12,0,0,0,3,0,.250,.250,0,0,0,0,0,12,0,1874,tayloza01
FALSE,FALSE,Taylor Teagarden,8,510,57,103,26,0,21,70,0,.202,.376,0,0,0,0,0,192,0,2015,teagata01
FALSE,FALSE,Mark Teahen,7,2873,388,759,163,26,67,332,45,.264,.409,0,0,0,0,0,1175,1,2011,teahema01
FALSE,TRUE,Birdie Tebbetts,14,3704,357,1000,169,22,38,469,29,.270,.358,4,0,0,0,0,1327,3,1952,tebbebi01
FALSE,FALSE,George Tebeau,6,2319,441,623,96,54,15,311,228,.269,.376,0,0,0,0,0,872,0,1895,tebeage01
FALSE,FALSE,Patsy Tebeau,13,4618,671,1290,196,57,27,735,164,.279,.364,0,0,0,0,0,1681,0,1900,tebeapa01
FALSE,FALSE,Pussy Tebeau,1,6,3,3,0,0,0,1,1,.500,.500,0,0,0,0,0,3,0,1895,tebeapu01
FALSE,FALSE,Wilfredo Tejada,2,40,2,10,3,0,0,4,0,.250,.325,0,0,0,0,0,13,0,1988,tejadwi01
FALSE,FALSE,Anderson Tejeda,1,75,7,19,4,1,3,8,4,.253,.453,0,0,0,0,0,34,0,2020,tejedan01
FALSE,FALSE,Tomas Telis,5,252,25,58,8,3,1,24,0,.230,.298,0,0,0,0,0,75,0,2018,telisto01
FALSE,FALSE,Rowdy Tellez,3,553,79,138,33,0,33,91,1,.250,.488,0,0,0,0,0,270,0,2020,tellero01
FALSE,TRUE,Garry Templeton,16,7721,893,2096,329,106,70,728,242,.271,.369,3,0,0,0,0,2847,5,1991,templga01
FALSE,FALSE,Johnny Temple,13,5218,720,1484,208,36,22,395,140,.284,.351,4,0,0,0,0,1830,0,1964,templjo01
FALSE,FALSE,Tom Tennant,1,2,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1912,tennato01
FALSE,FALSE,Frank Tepedino,8,507,50,122,13,1,6,58,4,.241,.306,0,0,0,0,0,155,0,1975,tepedfr01
FALSE,FALSE,Joe Tepsic,1,5,2,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1946,tepsijo01
FALSE,FALSE,Joey Terdoslavich,3,145,17,32,10,1,1,10,1,.221,.324,0,0,0,0,0,47,0,2015,terdojo01
