InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Jonathan India,4,1905,308,482,101,6,63,229,42,0.253,0.412,0,784,5,2024,indiajo01
FALSE,FALSE,Kevin Jordan,6,1296,129,336,65,5,22,162,2,0.259,0.368,0,477,0,2001,jordake01
FALSE,FALSE,Tony Kubek,3,1502,189,419,67,11,11,138,14,0.279,0.360,2,541,2,1965,kubekto01
FALSE,FALSE,James McCann,9,2621,265,637,105,10,78,316,11,0.243,0.380,1,996,0,2024,mccanja02
FALSE,FALSE,Darnell McDonald,3,147,15,34,7,1,2,11,2,0.231,0.333,0,49,0,2013,mcdonda02
FALSE,TRUE,Roy McMillan,5,2354,268,577,93,10,18,187,14,0.245,0.316,0,744,0,1966,mcmilro01
FALSE,FALSE,Orlando Merced,6,2160,327,609,122,18,48,314,27,0.282,0.422,0,911,0,2003,merceor01
FALSE,TRUE,Don Money,12,5352,697,1414,259,32,140,606,80,0.264,0.403,4,2157,2,1983,moneydo01
FALSE,FALSE,Bill Morgan,1,29,1,4,0,0,0,0,0,0.138,0.138,0,4,0,1884,morgabi01
FALSE,FALSE,Dick Padden,2,736,117,199,20,18,4,82,26,0.270,0.363,0,267,0,1905,paddedi01
FALSE,FALSE,Chris Parmelee,6,917,89,227,48,3,30,98,1,0.248,0.405,0,371,0,2016,parmech01
FALSE,FALSE,Joc Pederson,11,3687,578,887,181,17,209,549,29,0.241,0.469,2,1729,0,2024,pederjo01
FALSE,FALSE,Jarrod Saltalamacchia,2,506,66,132,26,1,14,59,0,0.261,0.399,0,202,0,2018,saltaja01
FALSE,FALSE,Carey Selph,2,447,58,124,20,9,0,58,8,0.277,0.362,0,162,0,1932,selphca01
FALSE,FALSE,Brandon Snyder,4,148,19,36,8,0,5,20,0,0.243,0.399,0,59,0,2018,snydebr03
FALSE,FALSE,Chris Taylor,8,2399,377,627,146,26,79,309,58,0.261,0.443,1,1062,2,2024,tayloch03
FALSE,FALSE,Leo Thomas,1,121,19,24,6,0,1,9,0,0.198,0.273,0,33,0,1952,thomale02
FALSE,FALSE,Trayce Thompson,2,358,48,89,19,3,18,48,6,0.249,0.469,0,168,0,2023,thomptr01
FALSE,FALSE,Mark Wagner,8,756,73,185,15,8,3,59,6,0.245,0.298,0,225,0,1984,wagnema01
FALSE,FALSE,Jake Wood,7,1877,279,469,53,26,35,168,79,0.250,0.362,0,679,0,1967,woodja01
FALSE,TRUE,Paul Blair,12,5231,708,1352,253,51,123,551,152,0.258,0.397,2,2076,10,1980,blairpa01
FALSE,FALSE,Todd Benzinger,6,2341,257,593,115,14,50,317,19,0.253,0.378,0,886,0,1995,benzito01
FALSE,FALSE,Frank Bonner,2,219,39,60,11,4,1,39,18,0.274,0.374,0,82,0,1903,bonnefr01
FALSE,FALSE,George Bradley,4,984,124,242,30,17,0,87,3,0.246,0.311,0,306,0,1888,bradlge01
FALSE,TRUE,Shano Collins,4,1799,205,455,86,39,8,200,72,0.253,0.357,0,643,0,1925,collish01
FALSE,FALSE,Warren Cromartie,8,3436,409,963,196,28,57,328,41,0.280,0.403,0,1386,3,1991,cromawa01
FALSE,TRUE,Tommy Davis,7,2686,365,814,98,21,83,438,62,0.303,0.448,2,1203,2,1976,davisto02
FALSE,TRUE,Elmer Flick,9,4710,833,1500,240,142,44,674,279,0.318,0.458,0,2156,0,1910,flickel01
FALSE,FALSE,Danny Goodwin,5,433,48,105,24,6,9,56,0,0.242,0.388,0,168,0,1982,goodwda01
FALSE,FALSE,Johnny Grabowski,7,816,84,206,25,8,3,86,1,0.252,0.314,0,256,0,1931,grabojo01
FALSE,FALSE,Ed Hahn,4,1705,259,426,34,20,0,105,52,0.250,0.293,0,500,0,1910,hahned01
FALSE,FALSE,Chris Hoiles,2,72,7,13,4,0,1,7,0,0.181,0.278,0,20,0,1998,hoilech01
TRUE,TRUE,Rogers Hornsby,6,2592,369,838,121,72,36,360,71,0.323,0.467,0,1211,3,1937,hornsro01
FALSE,TRUE,Ryan Howard,3,932,161,283,47,3,82,217,0,0.304,0.624,1,582,12,2016,howarry01
FALSE,FALSE,Luis Jimenez,2,141,18,33,8,0,0,7,0,0.234,0.291,0,41,0,2015,jimenlu02
FALSE,FALSE,Mickey Livingston,10,1490,128,354,56,9,19,153,7,0.238,0.326,0,485,0,1951,livinmi01
FALSE,FALSE,Carlos Mendez,1,45,3,10,2,0,0,5,0,0.222,0.267,0,12,0,2003,mendeca01
FALSE,TRUE,Rick Monday,19,6136,950,1619,248,64,241,775,98,0.264,0.443,2,2718,2,1984,mondari01
FALSE,TRUE,Jo-Jo Moore,4,898,110,266,32,7,2,72,9,0.296,0.354,0,318,0,1941,moorejo02
FALSE,FALSE,Cliff Pennington,11,2799,324,678,120,21,36,242,84,0.242,0.339,0,948,0,2018,pennicl01
FALSE,TRUE,Juan Pierre,2,817,134,264,28,11,2,75,53,0.323,0.392,0,320,0,2013,pierrju01
FALSE,FALSE,Tony Piet,6,2173,309,622,111,29,19,260,64,0.286,0.390,0,848,0,1938,pietto01
FALSE,FALSE,Carlos Quentin,1,166,23,42,13,3,9,32,1,0.253,0.530,0,88,0,2014,quentca01
FALSE,FALSE,Bill Rodgers,1,264,30,65,15,4,0,19,11,0.246,0.333,0,88,0,1916,rodgebi01
FALSE,FALSE,Ken Silvestri,4,160,21,35,11,0,5,20,0,0.219,0.381,0,61,0,1951,silveke01
FALSE,FALSE,Hal Trosky,11,5161,835,1561,331,58,228,1012,28,0.302,0.522,0,2692,0,1946,troskha01
FALSE,FALSE,Angel Berroa,1,53,8,16,2,0,0,4,2,0.302,0.340,0,18,0,2009,berroan01
FALSE,FALSE,Earl Averill,6,960,129,230,39,0,41,151,3,0.240,0.408,0,392,0,1963,averiea02
FALSE,FALSE,Xander Bogaerts,6,2931,432,832,176,14,74,386,49,0.284,0.429,1,1258,3,2024,bogaexa01
FALSE,FALSE,Red Barkley,3,163,16,43,9,0,0,21,2,0.264,0.319,0,52,0,1943,barklre01
FALSE,FALSE,George Archie,3,421,50,115,24,4,3,53,10,0.273,0.371,0,156,0,1946,archige01
FALSE,FALSE,Clint Barmes,13,3805,434,932,208,17,89,415,43,0.245,0.379,0,1441,1,2015,barmecl01
FALSE,FALSE,Nick Castellanos,2,551,51,143,31,4,11,66,2,0.260,0.390,0,215,0,2024,casteni01
FALSE,TRUE,Dave Concepcion,3,970,102,215,23,9,4,68,32,0.222,0.276,0,268,0,1988,conceda01
FALSE,FALSE,Alvaro Espinoza,1,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1997,espinal01
FALSE,FALSE,Ed Ford,1,5,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1884,forded01
FALSE,FALSE,Aramis Garcia,5,308,27,65,5,0,10,25,0,0.211,0.325,0,100,0,2024,garciar01
FALSE,FALSE,Chris Gomez,9,2871,323,722,145,10,41,313,25,0.251,0.352,0,1010,0,2008,gomezch02
FALSE,FALSE,Mel Hoderlein,3,269,22,70,9,3,0,23,2,0.260,0.316,0,85,0,1954,hoderme01
TRUE,TRUE,Rogers Hornsby,11,5271,984,1916,327,138,180,958,114,0.363,0.580,0,3059,16,1937,hornsro01
FALSE,FALSE,Roy Johnson,10,4359,717,1292,275,83,58,556,135,0.296,0.437,0,1907,0,1938,johnsro02
TRUE,TRUE,Rabbit Maranville,11,5212,649,1364,184,99,22,480,206,0.262,0.348,0,1812,7,1935,maranra01
FALSE,FALSE,William McLaughlin,1,37,3,7,3,0,0,0,0,0.189,0.270,0,10,0,1884,mclauja01
FALSE,FALSE,Mike McNally,9,1057,168,254,16,6,1,85,40,0.240,0.270,0,285,0,1925,mcnalmi01
FALSE,FALSE,John Munyan,3,583,112,147,20,11,4,67,28,0.252,0.345,0,201,0,1891,munyajo01
FALSE,FALSE,Frank Norton,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1871,nortofr01
FALSE,TRUE,Joe Pepitone,1,138,14,33,3,2,7,17,1,0.239,0.442,0,61,0,1973,pepitjo01
TRUE,TRUE,Manny Ramirez,16,7610,1444,2392,507,18,527,1725,37,0.314,0.593,13,4516,43,2011,ramirma02
FALSE,FALSE,Billy Sample,4,774,127,220,49,2,12,82,20,0.284,0.399,0,309,0,1986,samplbi01
FALSE,FALSE,Hal Smith,5,1762,181,493,103,8,32,212,5,0.280,0.402,0,708,0,1964,smithha08
FALSE,FALSE,Alan Strange,2,631,50,144,25,4,1,67,3,0.228,0.285,0,180,0,1942,stranal01
FALSE,FALSE,Tommy Tucker,12,6026,1044,1772,221,82,42,892,349,0.294,0.379,0,2283,0,1899,tucketo01
FALSE,FALSE,John Vukovich,5,471,31,76,12,0,5,36,4,0.161,0.219,0,103,0,1981,vukovjo01
FALSE,FALSE,Mitch Walding,2,19,1,1,0,0,1,2,0,0.053,0.211,0,4,0,2019,waldimi01
FALSE,FALSE,Martin Autry,3,50,7,12,4,1,0,7,0,0.240,0.360,0,18,0,1930,autrych02
FALSE,FALSE,John Barry,9,3679,487,1002,119,45,10,375,130,0.272,0.337,0,1241,0,1908,barrysh01
FALSE,TRUE,Jack Barry,3,1031,133,244,34,10,4,91,36,0.237,0.301,0,310,0,1919,barryja01
FALSE,TRUE,Phil Cavarretta,17,6302,934,1842,330,97,85,857,61,0.292,0.416,4,2621,5,1955,cavarph01
FALSE,FALSE,Dusty Coleman,1,5,0,0,0,0,0,0,0,0.000,0.000,0,0,0,2017,colemdu01
FALSE,TRUE,Jimmy Collins,6,3026,535,925,146,48,40,533,83,0.306,0.425,0,1287,0,1908,colliji01
FALSE,TRUE,Harry Davis,8,2758,448,790,141,88,26,413,135,0.286,0.430,0,1185,0,1917,davisha01
FALSE,TRUE,Tony Fernandez,7,3317,426,967,165,44,36,338,112,0.292,0.400,3,1328,5,2001,fernato01
FALSE,FALSE,Charles Fulmer,1,63,11,17,1,3,0,3,0,0.270,0.381,0,24,0,1884,fulmech01
FALSE,FALSE,Luis Garcia,3,730,76,193,47,4,15,83,4,0.264,0.401,0,293,0,2024,garcilu04
FALSE,FALSE,Pinky Hargrave,4,558,61,155,34,6,15,93,5,0.278,0.441,0,246,0,1933,hargrpi01
FALSE,FALSE,Chase Headley,7,3007,371,809,174,12,80,369,69,0.269,0.415,0,1247,6,2018,headlch01
FALSE,FALSE,Sam Horn,1,158,31,44,7,0,14,34,0,0.278,0.589,0,93,0,1995,hornsa01
FALSE,FALSE,Rafael Landestoy,4,911,99,236,27,15,1,66,45,0.259,0.325,0,296,1,1984,landera01
FALSE,FALSE,Hobie Landrith,6,399,41,96,11,1,12,42,3,0.241,0.363,0,145,0,1963,landrho01
FALSE,FALSE,Mike Mitchell,2,964,105,253,26,18,4,84,35,0.262,0.339,0,327,0,1914,mitchmi01
FALSE,FALSE,Robert Perez,5,477,48,122,18,1,8,44,3,0.256,0.348,0,166,0,2001,perezro01
FALSE,FALSE,Jared Sandberg,1,136,13,28,7,0,1,15,1,0.206,0.279,0,38,0,2003,sandbja01
FALSE,FALSE,Bob Scheffing,2,234,16,52,11,0,3,32,4,0.222,0.308,0,72,0,1951,schefbo01
FALSE,FALSE,Magneuris Sierra,3,247,25,61,4,1,0,13,8,0.247,0.271,0,67,0,2022,sierrma01
FALSE,FALSE,Mark Williams,1,2,0,0,0,0,0,1,0,0.000,0.000,0,0,0,1977,willima02
FALSE,FALSE,John Castino,1,393,49,112,13,8,5,52,5,0.285,0.397,0,156,1,1984,castijo01
FALSE,TRUE,Earle Combs,11,5448,1139,1782,302,150,55,597,95,0.327,0.468,0,2549,1,1935,combsea01
FALSE,TRUE,Carl Crawford,10,5498,830,1609,244,112,115,648,427,0.293,0.441,4,2422,7,2016,crawfca02
FALSE,FALSE,Ray Fosse,11,2905,293,746,114,12,61,322,15,0.257,0.367,2,1067,3,1979,fossera01
FALSE,TRUE,Mike Greenwell,5,1646,255,526,109,14,59,315,35,0.320,0.510,2,840,4,1996,greenmi01
FALSE,FALSE,Ben Grieve,3,1162,186,326,68,2,49,199,6,0.281,0.469,1,545,3,2005,grievbe01
FALSE,FALSE,Dick Hoblitzell,9,4217,538,1191,174,81,26,542,158,0.282,0.381,0,1605,0,1918,hoblidi01
FALSE,FALSE,Steve Kiefer,4,211,32,40,6,3,6,29,2,0.190,0.332,0,70,0,1989,kiefest01
FALSE,FALSE,Bobby Klaus,1,302,35,68,13,4,4,17,4,0.225,0.334,0,101,0,1965,klausbo01
FALSE,TRUE,Freddie Lindstrom,7,3344,584,1095,174,52,71,475,69,0.327,0.474,0,1586,4,1936,lindsfr01
FALSE,FALSE,Earle Mack,2,8,0,2,0,1,0,0,0,0.250,0.500,0,4,0,1914,mackea01
FALSE,FALSE,MJ Melendez,1,460,57,100,21,3,18,62,2,0.217,0.393,0,181,0,2024,melenmj01
FALSE,FALSE,Charlie Miller,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1915,millech03
FALSE,FALSE,Ward Miller,8,2244,322,623,79,35,8,221,128,0.278,0.355,0,796,0,1917,millewa02
FALSE,TRUE,Pee Wee Reese,5,2489,381,654,95,28,27,260,57,0.263,0.356,3,886,2,1958,reesepe01
FALSE,FALSE,Luis Rivas,8,2101,286,541,92,29,34,201,81,0.257,0.377,0,793,0,2008,rivaslu01
FALSE,FALSE,Val Robinson,1,30,6,6,0,0,0,4,0,0.200,0.200,0,6,0,1872,robinva01
FALSE,FALSE,Bud Sharpe,2,625,40,139,17,6,0,41,4,0.222,0.269,0,168,0,1910,sharpbu01
FALSE,FALSE,Jason Smith,9,576,65,122,15,10,17,60,9,0.212,0.361,0,208,0,2009,smithja05
FALSE,FALSE,Alex Taveras,3,53,4,11,1,0,0,4,1,0.208,0.226,0,12,0,1983,taveral01
FALSE,FALSE,Joey Terdoslavich,2,89,12,20,6,0,0,6,1,0.225,0.292,0,26,0,2015,terdojo01
FALSE,FALSE,Michael Tucker,9,3295,510,853,167,42,106,424,103,0.259,0.432,0,1422,1,2006,tuckemi01
FALSE,FALSE,Tommy Tucker,10,5125,939,1511,185,71,36,773,329,0.295,0.380,0,1946,0,1899,tucketo01
FALSE,FALSE,Oscar Walker,2,289,35,79,15,6,1,35,0,0.273,0.377,0,109,0,1885,walkeos01
FALSE,FALSE,Bernie Williams,2,89,10,18,3,0,1,6,2,0.202,0.270,0,24,0,1974,willibe01
FALSE,FALSE,Taffy Wright,1,263,37,92,18,10,2,36,1,0.350,0.517,0,136,0,1949,wrighta01
FALSE,FALSE,Rick Wrona,1,6,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1994,wronari01
FALSE,FALSE,Brian Anderson,4,1333,182,354,81,7,42,177,7,0.266,0.431,0,575,0,2024,anderbr06
FALSE,FALSE,Harry Agganis,2,517,65,135,23,9,11,67,8,0.261,0.404,0,209,0,1955,agganha01
FALSE,FALSE,Angel Berroa,2,128,16,33,9,1,0,9,5,0.258,0.344,0,44,0,2009,berroan01
FALSE,FALSE,Javier Baez,5,1785,255,477,95,12,81,269,49,0.267,0.470,1,839,4,2024,baezja01
FALSE,FALSE,Junior Caminero,2,199,19,49,10,1,7,25,2,0.246,0.412,0,82,0,2024,caminju01
FALSE,FALSE,Jamey Carroll,8,2171,369,593,92,19,12,174,41,0.273,0.350,0,759,0,2013,carroja01
FALSE,FALSE,Jim Davenport,13,4427,552,1142,177,37,77,456,16,0.258,0.367,1,1624,1,1970,davenji01
FALSE,FALSE,Mark DeRosa,15,3429,515,927,184,11,93,458,23,0.270,0.412,0,1412,1,2013,derosma01
FALSE,FALSE,Mike Diaz,3,457,52,116,18,2,28,85,1,0.254,0.486,0,222,0,1988,diazmi01
FALSE,FALSE,Frank Duffy,2,55,5,10,3,0,0,3,1,0.182,0.236,0,13,0,1979,duffyfr01
FALSE,FALSE,Erubiel Durazo,7,1948,333,547,108,6,94,330,7,0.281,0.487,0,949,1,2005,durazer01
FALSE,FALSE,Gene Elliott,1,13,1,1,1,0,0,1,0,0.077,0.154,0,2,0,1911,ellioge01
FALSE,FALSE,Debs Garms,1,134,20,38,7,1,1,8,4,0.284,0.373,0,50,0,1945,garmsde01
FALSE,FALSE,Dave Harris,1,340,49,90,8,7,5,36,6,0.265,0.374,0,127,0,1934,harrida01
FALSE,FALSE,Jose Herrera,3,230,16,61,10,0,2,20,1,0.265,0.335,0,77,0,1970,herrejo01
FALSE,FALSE,Ron Karkovice,4,479,51,98,20,2,12,53,8,0.205,0.330,0,158,0,1997,karkoro01
FALSE,FALSE,Mike Laga,1,88,6,23,9,0,3,11,1,0.261,0.466,0,41,0,1990,lagami01
FALSE,FALSE,Mike Lamb,7,2110,313,591,105,13,57,273,7,0.280,0.423,0,893,0,2010,lambmi01
FALSE,FALSE,Mike Lum,6,1540,164,383,60,8,33,165,7,0.249,0.362,0,558,0,1981,lummi01
FALSE,FALSE,Orlando Mercado,4,375,23,78,15,4,3,34,3,0.208,0.293,0,110,0,1990,mercaor01
FALSE,FALSE,Danny Moeller,2,151,18,33,4,2,0,12,6,0.219,0.272,0,41,0,1916,moellda01
FALSE,FALSE,Cy Rheam,2,283,25,57,5,3,1,25,10,0.201,0.251,0,71,0,1915,rheamcy01
FALSE,FALSE,Mel Roach,5,179,17,46,7,0,3,10,0,0.257,0.346,0,62,0,1962,roachme01
FALSE,FALSE,Milt Stock,13,6241,839,1806,270,58,22,696,155,0.289,0.362,0,2258,2,1926,stockmi01
FALSE,FALSE,Ron Swoboda,4,1640,179,402,55,16,51,212,17,0.245,0.391,0,642,0,1973,swoboro01
FALSE,FALSE,Travis Taijeron,1,52,3,9,2,0,1,3,0,0.173,0.269,0,14,0,2017,taijetr01
FALSE,TRUE,Miguel Tejada,15,8278,1215,2362,463,23,304,1282,84,0.285,0.457,6,3783,11,2013,tejadmi01
FALSE,FALSE,Jose Vizcaino,16,5050,599,1374,188,45,33,449,72,0.272,0.347,0,1751,0,2006,vizcajo01
FALSE,FALSE,Terry Whitfield,4,412,50,116,22,4,7,43,3,0.282,0.405,0,167,0,1986,whitfte01
FALSE,FALSE,Sam Wise,3,708,117,178,36,11,8,92,0,0.251,0.367,0,260,0,1893,wisesa01
FALSE,FALSE,Doug Bernier,3,64,11,14,3,0,0,5,2,0.219,0.266,0,17,0,2015,bernido01
FALSE,FALSE,Emilio Bonifacio,7,2062,295,541,75,28,10,131,138,0.262,0.340,0,702,1,2020,bonifem01
FALSE,FALSE,Frank Baldwin,1,20,0,2,0,0,0,0,0,0.100,0.100,0,2,0,1953,baldwfr01
FALSE,FALSE,Jermaine Allensworth,4,1031,155,268,49,8,15,114,42,0.260,0.367,0,378,0,1999,allenje01
FALSE,FALSE,Jose Baez,2,355,47,87,14,2,1,19,7,0.245,0.304,0,108,0,1978,baezjo01
FALSE,FALSE,Tom Brown,13,5939,1240,1574,186,123,54,589,560,0.265,0.365,0,2168,0,1898,brownto01
FALSE,FALSE,Larry Burright,3,356,44,73,8,6,4,33,5,0.205,0.295,0,105,0,1964,burrila01
FALSE,FALSE,Hick Carpenter,11,4634,720,1201,142,47,18,543,158,0.259,0.322,0,1491,0,1892,carpehi01
FALSE,TRUE,Jeff Cirillo,3,1020,175,305,74,9,27,134,11,0.299,0.469,0,478,0,2007,cirilje01
FALSE,FALSE,Ernie Clement,4,768,90,191,30,4,16,76,13,0.249,0.361,0,277,0,2024,clemeer01
FALSE,FALSE,Duff Cooley,13,5368,849,1579,180,102,26,557,224,0.294,0.380,0,2041,0,1905,cooledu01
FALSE,FALSE,Marty Cordova,8,3389,475,931,191,18,121,536,56,0.275,0.449,0,1521,3,2003,cordoma01
FALSE,FALSE,Joe Crede,6,1722,220,439,89,3,74,251,4,0.255,0.439,0,756,1,2009,credejo01
FALSE,FALSE,Warren Cromartie,4,1325,151,375,74,13,15,108,20,0.283,0.392,0,520,2,1991,cromawa01
FALSE,FALSE,Bobby Crosby,6,2153,285,515,126,6,55,234,32,0.239,0.380,0,818,4,2010,crosbbo01
FALSE,FALSE,Bubba Crosby,4,250,32,54,5,2,4,20,9,0.216,0.300,0,75,0,2006,crosbbu01
FALSE,FALSE,Pat Deasley,1,147,13,35,5,2,0,8,0,0.238,0.299,0,44,0,1888,deaslpa01
FALSE,FALSE,John DeMerit,1,34,8,5,0,0,0,1,1,0.147,0.147,0,5,0,1962,demerjo01
FALSE,FALSE,Scott Fletcher,2,70,10,14,4,0,0,2,1,0.200,0.257,0,18,0,1995,fletcsc01
FALSE,FALSE,Fabian Gaffke,2,239,37,60,12,4,7,37,1,0.251,0.423,0,101,0,1942,gaffkfa01
FALSE,TRUE,Andres Galarraga,2,396,48,101,14,0,12,46,7,0.255,0.381,0,151,0,2004,galaran01
FALSE,FALSE,Mike Goliat,3,821,87,186,21,10,20,99,3,0.227,0.350,0,287,0,1952,goliami01
FALSE,FALSE,Rollie Hemsley,6,1293,164,336,74,24,10,174,11,0.260,0.377,0,488,0,1947,hemslro01
FALSE,FALSE,David Hensley,2,113,19,20,3,1,2,8,1,0.177,0.274,0,31,0,2024,henslda01
FALSE,FALSE,Ralph Houk,8,158,12,43,6,1,0,20,0,0.272,0.323,0,51,0,1954,houkra01
FALSE,TRUE,Travis Jackson,10,4270,609,1287,215,65,99,645,64,0.301,0.452,0,1929,12,1936,jackstr01
FALSE,TRUE,Howard Johnson,4,965,115,245,37,5,30,115,23,0.254,0.396,0,382,0,1995,johnsho01
FALSE,TRUE,Mike Jorgensen,13,2999,380,733,111,11,90,373,54,0.244,0.379,0,1136,2,1985,jorgemi01
FALSE,FALSE,Charlie Maxwell,6,820,133,234,27,5,38,122,4,0.285,0.470,1,385,0,1964,maxwech01
FALSE,TRUE,Bake McBride,9,3538,519,1055,156,51,62,399,173,0.298,0.424,1,1499,2,1983,mcbriba01
FALSE,FALSE,Deacon McGuire,1,151,12,28,7,0,1,0,0,0.185,0.252,0,38,0,1912,mcguide01
FALSE,FALSE,Pat McNulty,5,820,132,238,36,9,6,84,22,0.290,0.378,0,310,0,1927,mcnulpa01
FALSE,FALSE,Brian McRae,8,4159,608,1102,211,51,70,405,174,0.265,0.391,0,1625,1,1999,mcraebr01
FALSE,FALSE,Ed Merrill,1,8,0,1,0,0,0,0,0,0.125,0.125,0,1,0,1884,merried01
FALSE,FALSE,Don Miles,1,22,2,4,0,0,0,0,0,0.182,0.182,0,4,0,1958,milesdo01
FALSE,FALSE,Corky Miller,4,232,20,47,12,0,6,26,1,0.203,0.332,0,77,0,2013,milleco01
FALSE,FALSE,Andres Mora,3,682,71,154,27,2,27,83,1,0.226,0.390,0,266,0,1980,moraan01
FALSE,FALSE,Hugh Nicol,9,3279,603,774,90,25,5,253,359,0.236,0.283,0,929,0,1890,nicolhu01
FALSE,FALSE,Kirk Nieuwenhuis,4,617,87,143,40,3,17,72,12,0.232,0.389,0,240,0,2017,nieuwki01
FALSE,FALSE,Tim Nordbrook,2,49,10,8,1,0,0,1,1,0.163,0.184,0,9,0,1979,nordbti01
FALSE,FALSE,Spike Owen,12,4712,570,1161,206,56,45,411,79,0.246,0.343,0,1614,1,1995,owensp01
FALSE,FALSE,Stan Palys,1,2,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1956,palysst01
FALSE,TRUE,Cy Perkins,15,3556,326,921,174,35,30,402,18,0.259,0.353,0,1255,1,1934,perkicy01
FALSE,FALSE,Marty Pevey,1,41,2,9,1,1,0,3,0,0.220,0.293,0,12,0,1989,peveyma01
FALSE,FALSE,Fred Pfeffer,14,6072,1040,1564,215,112,92,954,356,0.258,0.375,0,2279,0,1897,pfefffr01
FALSE,FALSE,Jim Qualls,2,129,13,31,5,3,0,10,2,0.240,0.326,0,42,0,1972,quallji01
FALSE,FALSE,Paul Radford,12,4979,945,1206,176,57,13,462,346,0.242,0.308,0,1535,0,1894,radfopa01
FALSE,FALSE,John Ricks,1,18,3,3,0,0,0,0,0,0.167,0.167,0,3,0,1894,ricksjo01
FALSE,FALSE,Dave Roberts,7,1705,278,448,58,29,19,137,158,0.263,0.364,0,621,0,2008,roberda07
FALSE,FALSE,Pete Runnels,1,273,31,76,12,2,0,25,0,0.278,0.337,0,92,0,1964,runnepe01
FALSE,FALSE,Brendan Ryan,10,2591,304,604,116,18,19,203,67,0.233,0.314,0,813,0,2016,ryanbr01
FALSE,FALSE,Wes Schulmerich,2,731,83,206,39,12,13,100,5,0.282,0.421,0,308,0,1934,schulwe02
FALSE,FALSE,Ted Sizemore,2,930,109,264,30,6,5,80,10,0.284,0.345,0,321,1,1980,sizemte01
TRUE,TRUE,Duke Snider,7,3145,545,947,157,41,151,544,71,0.301,0.521,4,1639,2,1964,snidedu01
FALSE,FALSE,Cory Snyder,1,416,58,113,21,1,24,69,2,0.272,0.500,0,208,0,1994,snydeco02
FALSE,FALSE,Bill Sudakis,5,950,111,226,35,7,35,123,8,0.238,0.400,0,380,0,1975,sudakbi01
FALSE,FALSE,El Tappe,6,304,21,63,10,0,0,17,0,0.207,0.240,0,73,0,1962,tappeel01
FALSE,FALSE,LaMonte Wade,3,431,65,105,22,4,20,62,7,0.244,0.452,0,195,0,2024,wadela01
FALSE,FALSE,Tyler Wade,4,306,50,58,14,1,6,28,13,0.190,0.301,0,92,0,2024,wadety01
FALSE,TRUE,Frank White,8,3055,389,769,133,31,39,313,120,0.252,0.354,2,1081,6,1990,whitefr01
FALSE,FALSE,Don Bosch,4,318,34,52,6,1,4,13,4,0.164,0.226,0,72,0,1969,boschdo01
FALSE,TRUE,Bob Bailor,6,1891,232,498,75,20,8,138,46,0.263,0.337,0,637,0,1985,bailobo01
FALSE,FALSE,Dick Brown,8,1611,158,396,53,2,57,193,5,0.246,0.387,0,624,0,1965,browndi01
FALSE,TRUE,Vinny Castilla,12,4928,665,1388,232,21,246,805,28,0.282,0.487,2,2400,9,2006,castivi02
FALSE,FALSE,Ernie Courtney,2,322,40,76,6,4,1,32,5,0.236,0.289,0,93,0,1908,courter01
TRUE,TRUE,Joe Cronin,16,7224,1193,2188,501,118,156,1342,86,0.303,0.470,7,3393,20,1945,cronijo01
FALSE,TRUE,Lave Cross,14,5693,896,1664,240,91,41,903,201,0.292,0.388,0,2209,0,1907,crossla01
FALSE,TRUE,Darren Daulton,1,3,1,1,0,0,0,0,0,0.333,0.333,0,1,0,1997,daultda01
FALSE,FALSE,Charlie Duffee,2,887,161,228,26,18,19,140,41,0.257,0.391,0,347,0,1893,duffech01
FALSE,TRUE,Shawon Dunston,2,831,106,210,49,7,21,86,24,0.253,0.404,0,336,0,2002,dunstsh01
FALSE,FALSE,Mike Edwards,1,6,1,0,0,0,0,0,0,0.000,0.000,0,0,0,1980,edwarmi01
FALSE,TRUE,Darin Erstad,6,3176,511,930,174,20,86,395,111,0.293,0.441,2,1402,6,2009,erstada01
FALSE,FALSE,Gil Flores,1,342,41,95,19,4,1,26,12,0.278,0.365,0,125,0,1979,floregi01
FALSE,TRUE,Eddie Foster,6,2950,391,785,106,43,6,258,125,0.266,0.337,0,995,0,1923,fosteed02
FALSE,FALSE,Buck Freeman,2,125,20,43,3,3,3,22,2,0.344,0.488,0,61,0,1907,freembu01
FALSE,FALSE,Bob Gallagher,4,255,34,56,6,1,2,13,1,0.220,0.275,0,70,0,1975,gallabo01
FALSE,FALSE,Cam Gallagher,2,87,7,19,4,0,2,12,0,0.218,0.333,0,29,0,2023,gallaca01
FALSE,FALSE,Billy Geer,5,842,126,185,34,11,0,30,2,0.220,0.286,0,241,0,1885,geerbi01
TRUE,TRUE,Lou Gehrig,5,1631,365,543,127,49,84,369,22,0.333,0.625,0,1020,4,1939,gehrilo01
FALSE,FALSE,Charlie Gould,6,964,138,248,37,12,2,110,7,0.257,0.327,0,315,0,1877,gouldch01
